Datetime,temp_c,wind_ms,irradiance_wm2
2016-01-23 15:00:00,-2.0,20.9,333.0
2016-01-23 16:00:00,-2.3,20.8,279.0
2016-01-23 17:00:00,-3.3,14.8,149.0
2016-01-23 18:00:00,-4.8,13.1,20.0
2016-01-23 19:00:00,-5.8,12.3,0.0
2016-01-23 20:00:00,-6.7,12.2,0.0
2016-01-23 21:00:00,-7.6,9.8,0.0
2016-01-23 22:00:00,-8.4,9.3,0.0
2016-01-23 23:00:00,-7.8,9.0,0.0
2016-01-24 00:00:00,-7.8,6.7,0.0
2016-01-24 01:00:00,-8.3,7.0,0.0
2016-01-24 02:00:00,-8.3,8.3,0.0
2016-01-24 03:00:00,-8.3,9.1,0.0
2016-01-24 04:00:00,-8.7,8.7,0.0
2016-01-24 05:00:00,-9.1,9.4,0.0
2016-01-24 06:00:00,-9.8,9.3,0.0
2016-01-24 07:00:00,-10.8,8.9,0.0
2016-01-24 08:00:00,-11.3,8.7,1.0
2016-01-24 09:00:00,-10.2,10.2,82.0
2016-01-24 10:00:00,-7.7,11.0,235.0
2016-01-24 11:00:00,-4.0,12.8,379.0
2016-01-24 12:00:00,-2.1,14.9,493.0
2016-01-24 13:00:00,-1.0,15.9,542.0
2016-01-24 14:00:00,-0.5,16.3,522.0
2016-01-24 15:00:00,-0.1,16.1,442.0
2016-01-24 16:00:00,-0.1,15.6,312.0
2016-01-24 17:00:00,-0.8,10.9,154.0
2016-01-24 18:00:00,-2.4,10.5,20.0
2016-01-24 19:00:00,-3.4,11.6,0.0
2016-01-24 20:00:00,-4.2,11.7,0.0
2016-01-24 21:00:00,-4.9,11.7,0.0
2016-01-24 22:00:00,-5.6,10.5,0.0
2016-01-24 23:00:00,-6.0,10.5,0.0
2016-01-25 00:00:00,-6.0,10.1,0.0
2016-01-25 01:00:00,-6.0,9.4,0.0
2016-01-25 02:00:00,-6.1,9.0,0.0
2016-01-25 03:00:00,-6.1,8.0,0.0
2016-01-25 04:00:00,-5.9,7.7,0.0
2016-01-25 05:00:00,-5.9,8.0,0.0
2016-01-25 06:00:00,-6.3,8.3,0.0
2016-01-25 07:00:00,-6.9,8.9,0.0
2016-01-25 08:00:00,-7.0,10.1,1.0
2016-01-25 09:00:00,-5.9,13.0,70.0
2016-01-25 10:00:00,-2.8,14.1,213.0
2016-01-25 11:00:00,0.3,16.7,360.0
2016-01-25 12:00:00,2.2,17.7,399.0
2016-01-25 13:00:00,3.2,18.4,350.0
2016-01-25 14:00:00,6.5,19.2,510.0
2016-01-25 15:00:00,6.8,18.6,355.0
2016-01-25 16:00:00,6.2,18.9,189.0
2016-01-25 17:00:00,5.4,17.8,96.0
2016-01-25 18:00:00,4.3,18.4,15.0
2016-01-25 19:00:00,4.4,20.3,0.0
2016-01-25 20:00:00,5.1,20.9,0.0
2016-01-25 21:00:00,5.3,21.3,0.0
2016-01-25 22:00:00,5.5,22.9,0.0
2016-01-25 23:00:00,5.4,23.1,0.0
2016-01-26 00:00:00,5.5,24.0,0.0
2016-01-26 01:00:00,5.9,25.1,0.0
2016-01-26 02:00:00,7.8,25.8,0.0
2016-01-26 03:00:00,8.1,25.4,0.0
2016-01-26 04:00:00,8.0,24.8,0.0
2016-01-26 05:00:00,7.8,26.6,0.0
2016-01-26 06:00:00,7.8,25.7,0.0
2016-01-26 07:00:00,7.4,25.3,0.0
2016-01-26 08:00:00,6.2,24.5,0.0
2016-01-26 09:00:00,4.0,25.6,22.0
2016-01-26 10:00:00,2.0,23.7,95.0
2016-01-26 11:00:00,1.6,24.3,174.0
2016-01-26 12:00:00,1.7,22.6,222.0
2016-01-26 13:00:00,2.0,21.9,278.0
2016-01-26 14:00:00,2.3,21.9,203.0
2016-01-26 15:00:00,2.1,20.3,155.0
2016-01-26 16:00:00,1.6,17.7,74.0
2016-01-26 17:00:00,1.3,12.3,42.0
2016-01-26 18:00:00,0.7,12.7,9.0
2016-01-26 19:00:00,0.3,12.8,0.0
2016-01-26 20:00:00,0.2,12.2,0.0
2016-01-26 21:00:00,-0.1,12.4,0.0
2016-01-26 22:00:00,-0.2,14.4,0.0
2016-01-26 23:00:00,-0.5,15.9,0.0
2016-01-27 00:00:00,-0.8,17.5,0.0
2016-01-27 01:00:00,-1.3,18.2,0.0
2016-01-27 02:00:00,-2.0,19.5,0.0
2016-01-27 03:00:00,-2.5,20.3,0.0
2016-01-27 04:00:00,-2.7,18.4,0.0
2016-01-27 05:00:00,-2.8,14.5,0.0
2016-01-27 06:00:00,-3.1,11.2,0.0
2016-01-27 07:00:00,-3.4,11.8,0.0
2016-01-27 08:00:00,-3.7,10.7,1.0
2016-01-27 09:00:00,-3.1,12.5,80.0
2016-01-27 10:00:00,-2.0,10.4,240.0
2016-01-27 11:00:00,-1.2,8.6,345.0
2016-01-27 12:00:00,-0.5,8.1,394.0
2016-01-27 13:00:00,0.3,8.4,469.0
2016-01-27 14:00:00,0.5,8.6,468.0
2016-01-27 15:00:00,0.4,8.2,341.0
2016-01-27 16:00:00,0.2,8.9,234.0
2016-01-27 17:00:00,-0.2,8.9,138.0
2016-01-27 18:00:00,-1.0,6.4,21.0
2016-01-27 19:00:00,-1.5,6.9,0.0
2016-01-27 20:00:00,-2.2,7.9,0.0
2016-01-27 21:00:00,-2.9,7.5,0.0
2016-01-27 22:00:00,-3.6,7.7,0.0
2016-01-27 23:00:00,-4.3,8.9,0.0
2016-01-28 00:00:00,-4.5,10.0,0.0
2016-01-28 01:00:00,-4.6,11.8,0.0
2016-01-28 02:00:00,-4.7,13.4,0.0
2016-01-28 03:00:00,-4.2,14.4,0.0
2016-01-28 04:00:00,-3.9,15.5,0.0
2016-01-28 05:00:00,-3.3,16.6,0.0
2016-01-28 06:00:00,-2.8,16.7,0.0
2016-01-28 07:00:00,-2.2,17.2,0.0
2016-01-28 08:00:00,-2.0,17.2,1.0
2016-01-28 09:00:00,-1.1,16.2,62.0
2016-01-28 10:00:00,0.5,19.2,213.0
2016-01-28 11:00:00,2.4,22.5,368.0
2016-01-28 12:00:00,3.9,23.6,474.0
2016-01-28 13:00:00,5.2,24.2,542.0
2016-01-28 14:00:00,6.3,24.4,537.0
2016-01-28 15:00:00,6.7,24.0,464.0
2016-01-28 16:00:00,6.6,21.9,332.0
2016-01-28 17:00:00,5.5,14.4,130.0
2016-01-28 18:00:00,3.7,11.6,18.0
2016-01-28 19:00:00,3.0,12.6,0.0
2016-01-28 20:00:00,2.5,14.6,0.0
2016-01-28 21:00:00,1.8,15.5,0.0
2016-01-28 22:00:00,1.1,14.5,0.0
2016-01-28 23:00:00,0.3,13.3,0.0
2016-01-29 00:00:00,-0.1,13.2,0.0
2016-01-29 01:00:00,-0.3,14.7,0.0
2016-01-29 02:00:00,-0.6,15.2,0.0
2016-01-29 03:00:00,-1.2,16.1,0.0
2016-01-29 04:00:00,-1.6,16.9,0.0
2016-01-29 05:00:00,-2.0,17.1,0.0
2016-01-29 06:00:00,-2.4,16.8,0.0
2016-01-29 07:00:00,-3.0,16.9,0.0
2016-01-29 08:00:00,-3.7,17.7,1.0
2016-01-29 09:00:00,-3.7,20.9,76.0
2016-01-29 10:00:00,-3.0,22.0,222.0
2016-01-29 11:00:00,-2.2,21.1,319.0
2016-01-29 12:00:00,-1.5,19.1,365.0
2016-01-29 13:00:00,-0.5,17.6,476.0
2016-01-29 14:00:00,0.6,16.4,519.0
2016-01-29 15:00:00,0.9,14.1,454.0
2016-01-29 16:00:00,0.9,11.8,351.0
2016-01-29 17:00:00,0.5,6.5,182.0
2016-01-29 18:00:00,-0.7,5.8,30.0
2016-01-29 19:00:00,-1.9,4.1,0.0
2016-01-29 20:00:00,-3.1,6.6,0.0
2016-01-29 21:00:00,-3.8,7.2,0.0
2016-01-29 22:00:00,-3.9,6.9,0.0
2016-01-29 23:00:00,-3.8,9.1,0.0
2016-01-30 00:00:00,-3.4,10.5,0.0
2016-01-30 01:00:00,-3.0,13.1,0.0
2016-01-30 02:00:00,-1.9,16.0,0.0
2016-01-30 03:00:00,-1.3,16.6,0.0
2016-01-30 04:00:00,-1.0,17.0,0.0
2016-01-30 05:00:00,-1.1,16.6,0.0
2016-01-30 06:00:00,-1.0,16.6,0.0
2016-01-30 07:00:00,-0.9,17.6,0.0
2016-01-30 08:00:00,-0.7,19.1,2.0
2016-01-30 09:00:00,0.9,20.2,91.0
2016-01-30 10:00:00,3.5,19.9,236.0
2016-01-30 11:00:00,6.5,20.4,402.0
2016-01-30 12:00:00,9.1,21.1,503.0
2016-01-30 13:00:00,10.9,22.1,549.0
2016-01-30 14:00:00,12.6,22.9,508.0
2016-01-30 15:00:00,13.0,21.5,386.0
2016-01-30 16:00:00,13.0,19.2,275.0
2016-01-30 17:00:00,12.2,15.6,160.0
2016-01-30 18:00:00,9.7,12.2,30.0
2016-01-30 19:00:00,7.8,12.9,0.0
2016-01-30 20:00:00,7.4,12.6,0.0
2016-01-30 21:00:00,7.0,13.0,0.0
2016-01-30 22:00:00,6.5,15.1,0.0
2016-01-30 23:00:00,6.3,16.6,0.0
2016-01-31 00:00:00,6.2,16.3,0.0
2016-01-31 01:00:00,6.1,15.7,0.0
2016-01-31 02:00:00,6.7,14.5,0.0
2016-01-31 03:00:00,6.7,14.5,0.0
2016-01-31 04:00:00,6.6,15.0,0.0
2016-01-31 05:00:00,6.7,16.4,0.0
2016-01-31 06:00:00,6.9,15.4,0.0
2016-01-31 07:00:00,6.5,16.8,0.0
2016-01-31 08:00:00,6.5,17.7,1.0
2016-01-31 09:00:00,7.4,19.5,57.0
2016-01-31 10:00:00,9.1,19.1,213.0
2016-01-31 11:00:00,11.0,22.6,331.0
2016-01-31 12:00:00,12.3,25.9,364.0
2016-01-31 13:00:00,12.8,28.1,254.0
2016-01-31 14:00:00,15.4,29.8,468.0
2016-01-31 15:00:00,15.4,27.6,258.0
2016-01-31 16:00:00,15.0,23.8,118.0
2016-01-31 17:00:00,14.5,20.0,48.0
2016-01-31 18:00:00,14.0,19.4,11.0
2016-01-31 19:00:00,13.5,18.7,0.0
2016-01-31 20:00:00,13.1,19.0,0.0
2016-01-31 21:00:00,12.9,19.8,0.0
2016-01-31 22:00:00,12.5,21.9,0.0
2016-01-31 23:00:00,12.2,24.0,0.0
2016-02-01 00:00:00,12.1,23.2,0.0
2016-02-01 01:00:00,11.7,20.9,0.0
2016-02-01 02:00:00,10.0,19.7,0.0
2016-02-01 03:00:00,8.0,19.8,0.0
2016-02-01 04:00:00,6.1,19.1,0.0
2016-02-01 05:00:00,4.6,14.2,0.0
2016-02-01 06:00:00,3.5,12.6,0.0
2016-02-01 07:00:00,2.7,10.8,0.0
2016-02-01 08:00:00,2.3,9.9,1.0
2016-02-01 09:00:00,2.5,10.0,39.0
2016-02-01 10:00:00,2.9,10.1,113.0
2016-02-01 11:00:00,3.2,7.7,131.0
2016-02-01 12:00:00,3.9,5.9,203.0
2016-02-01 13:00:00,4.9,5.9,317.0
2016-02-01 14:00:00,6.7,7.1,420.0
2016-02-01 15:00:00,7.1,9.1,375.0
2016-02-01 16:00:00,7.1,9.5,291.0
2016-02-01 17:00:00,6.6,6.5,155.0
2016-02-01 18:00:00,4.8,8.0,32.0
2016-02-01 19:00:00,3.2,8.9,0.0
2016-02-01 20:00:00,1.9,8.6,0.0
2016-02-01 21:00:00,0.6,7.2,0.0
2016-02-01 22:00:00,-0.4,7.4,0.0
2016-02-01 23:00:00,-1.0,7.2,0.0
2016-02-02 00:00:00,-1.3,7.4,0.0
2016-02-02 01:00:00,-1.4,8.7,0.0
2016-02-02 02:00:00,-1.3,8.4,0.0
2016-02-02 03:00:00,-1.5,8.0,0.0
2016-02-02 04:00:00,-1.9,8.1,0.0
2016-02-02 05:00:00,-1.7,10.5,0.0
2016-02-02 06:00:00,-1.2,10.8,0.0
2016-02-02 07:00:00,-0.7,13.7,0.0
2016-02-02 08:00:00,-0.5,15.2,3.0
2016-02-02 09:00:00,1.0,16.2,95.0
2016-02-02 10:00:00,3.3,16.2,230.0
2016-02-02 11:00:00,4.8,17.2,252.0
2016-02-02 12:00:00,6.7,19.5,376.0
2016-02-02 13:00:00,8.6,20.6,489.0
2016-02-02 14:00:00,10.0,20.6,307.0
2016-02-02 15:00:00,11.3,21.5,380.0
2016-02-02 16:00:00,12.0,22.1,296.0
2016-02-02 17:00:00,12.1,18.1,135.0
2016-02-02 18:00:00,12.0,20.6,27.0
2016-02-02 19:00:00,12.5,22.7,0.0
2016-02-02 20:00:00,12.8,24.6,0.0
2016-02-02 21:00:00,12.9,25.3,0.0
2016-02-02 22:00:00,12.5,26.1,0.0
2016-02-02 23:00:00,12.2,31.0,0.0
2016-02-03 00:00:00,11.9,30.0,0.0
2016-02-03 01:00:00,12.1,29.9,0.0
2016-02-03 02:00:00,12.7,24.1,0.0
2016-02-03 03:00:00,12.8,20.7,0.0
2016-02-03 04:00:00,13.0,21.1,0.0
2016-02-03 05:00:00,12.9,22.0,0.0
2016-02-03 06:00:00,13.1,24.9,0.0
2016-02-03 07:00:00,13.3,23.8,0.0
2016-02-03 08:00:00,13.4,25.2,0.0
2016-02-03 09:00:00,13.5,23.9,22.0
2016-02-03 10:00:00,13.8,24.1,117.0
2016-02-03 11:00:00,14.2,26.6,252.0
2016-02-03 12:00:00,14.6,29.7,435.0
2016-02-03 13:00:00,14.6,28.0,530.0
2016-02-03 14:00:00,15.2,28.1,506.0
2016-02-03 15:00:00,14.5,27.9,414.0
2016-02-03 16:00:00,13.4,23.7,326.0
2016-02-03 17:00:00,11.8,19.1,191.0
2016-02-03 18:00:00,9.6,19.8,39.0
2016-02-03 19:00:00,7.6,21.1,0.0
2016-02-03 20:00:00,6.0,20.7,0.0
2016-02-03 21:00:00,4.8,19.4,0.0
2016-02-03 22:00:00,4.0,19.5,0.0
2016-02-03 23:00:00,3.2,18.9,0.0
2016-02-04 00:00:00,2.4,18.5,0.0
2016-02-04 01:00:00,1.5,18.1,0.0
2016-02-04 02:00:00,1.5,17.9,0.0
2016-02-04 03:00:00,1.0,18.6,0.0
2016-02-04 04:00:00,0.6,18.0,0.0
2016-02-04 05:00:00,0.2,13.4,0.0
2016-02-04 06:00:00,-0.2,13.2,0.0
2016-02-04 07:00:00,-0.5,11.6,0.0
2016-02-04 08:00:00,-0.8,12.3,2.0
2016-02-04 09:00:00,-0.7,13.0,45.0
2016-02-04 10:00:00,-0.5,12.6,109.0
2016-02-04 11:00:00,-0.2,12.6,184.0
2016-02-04 12:00:00,0.1,12.2,204.0
2016-02-04 13:00:00,0.2,13.0,197.0
2016-02-04 14:00:00,0.4,13.7,190.0
2016-02-04 15:00:00,0.4,14.4,154.0
2016-02-04 16:00:00,0.2,14.2,133.0
2016-02-04 17:00:00,-0.1,11.7,57.0
2016-02-04 18:00:00,-0.4,11.8,13.0
2016-02-04 19:00:00,-0.7,10.2,0.0
2016-02-04 20:00:00,-0.9,10.8,0.0
2016-02-04 21:00:00,-1.1,11.1,0.0
2016-02-04 22:00:00,-1.5,10.3,0.0
2016-02-04 23:00:00,-2.2,10.5,0.0
2016-02-05 00:00:00,-3.0,10.3,0.0
2016-02-05 01:00:00,-3.7,10.6,0.0
2016-02-05 02:00:00,-4.5,11.8,0.0
2016-02-05 03:00:00,-4.8,11.9,0.0
2016-02-05 04:00:00,-5.0,10.5,0.0
2016-02-05 05:00:00,-5.2,7.1,0.0
2016-02-05 06:00:00,-5.4,4.6,0.0
2016-02-05 07:00:00,-5.6,4.3,0.0
2016-02-05 08:00:00,-5.3,2.6,5.0
2016-02-05 09:00:00,-3.5,3.8,116.0
2016-02-05 10:00:00,-1.7,4.7,292.0
2016-02-05 11:00:00,0.0,6.4,445.0
2016-02-05 12:00:00,1.4,6.9,550.0
2016-02-05 13:00:00,2.4,6.1,597.0
2016-02-05 14:00:00,2.8,6.9,550.0
2016-02-05 15:00:00,3.0,8.9,417.0
2016-02-05 16:00:00,3.0,9.8,294.0
2016-02-05 17:00:00,2.6,8.3,146.0
2016-02-05 18:00:00,1.3,7.6,32.0
2016-02-05 19:00:00,0.6,8.5,0.0
2016-02-05 20:00:00,-0.1,10.3,0.0
2016-02-05 21:00:00,-0.8,11.2,0.0
2016-02-05 22:00:00,-1.1,11.2,0.0
2016-02-05 23:00:00,-1.4,11.6,0.0
2016-02-06 00:00:00,-1.9,11.4,0.0
2016-02-06 01:00:00,-2.1,10.1,0.0
2016-02-06 02:00:00,-2.5,8.9,0.0
2016-02-06 03:00:00,-2.9,7.4,0.0
2016-02-06 04:00:00,-3.2,6.1,0.0
2016-02-06 05:00:00,-3.5,5.2,0.0
2016-02-06 06:00:00,-3.8,5.6,0.0
2016-02-06 07:00:00,-4.2,5.4,0.0
2016-02-06 08:00:00,-4.2,5.0,5.0
2016-02-06 09:00:00,-2.1,4.2,118.0
2016-02-06 10:00:00,-0.0,5.0,295.0
2016-02-06 11:00:00,1.6,7.6,447.0
2016-02-06 12:00:00,2.8,8.9,553.0
2016-02-06 13:00:00,3.6,9.4,601.0
2016-02-06 14:00:00,4.3,10.2,585.0
2016-02-06 15:00:00,4.8,11.5,511.0
2016-02-06 16:00:00,4.9,11.9,383.0
2016-02-06 17:00:00,4.4,6.8,217.0
2016-02-06 18:00:00,2.8,8.7,49.0
2016-02-06 19:00:00,1.0,8.5,0.0
2016-02-06 20:00:00,-0.3,8.1,0.0
2016-02-06 21:00:00,-1.2,7.8,0.0
2016-02-06 22:00:00,-1.6,7.5,0.0
2016-02-06 23:00:00,-1.8,7.6,0.0
2016-02-07 00:00:00,-2.0,7.8,0.0
2016-02-07 01:00:00,-2.1,8.3,0.0
2016-02-07 02:00:00,-1.8,8.6,0.0
2016-02-07 03:00:00,-1.8,8.9,0.0
2016-02-07 04:00:00,-1.7,9.2,0.0
2016-02-07 05:00:00,-1.7,10.2,0.0
2016-02-07 06:00:00,-1.8,9.8,0.0
2016-02-07 07:00:00,-1.8,10.0,0.0
2016-02-07 08:00:00,-1.8,10.8,6.0
2016-02-07 09:00:00,0.7,13.0,121.0
2016-02-07 10:00:00,3.9,14.2,295.0
2016-02-07 11:00:00,6.0,14.2,431.0
2016-02-07 12:00:00,7.5,15.1,516.0
2016-02-07 13:00:00,8.8,16.4,580.0
2016-02-07 14:00:00,9.9,18.3,516.0
2016-02-07 15:00:00,10.1,20.6,423.0
2016-02-07 16:00:00,9.9,20.1,322.0
2016-02-07 17:00:00,9.0,15.8,189.0
2016-02-07 18:00:00,7.4,12.4,33.0
2016-02-07 19:00:00,6.0,12.0,0.0
2016-02-07 20:00:00,4.8,12.1,0.0
2016-02-07 21:00:00,3.9,12.8,0.0
2016-02-07 22:00:00,3.3,13.6,0.0
2016-02-07 23:00:00,3.3,12.9,0.0
2016-02-08 00:00:00,3.5,12.1,0.0
2016-02-08 01:00:00,3.2,10.8,0.0
2016-02-08 02:00:00,3.3,9.3,0.0
2016-02-08 03:00:00,2.6,8.9,0.0
2016-02-08 04:00:00,2.0,8.7,0.0
2016-02-08 05:00:00,1.3,4.7,0.0
2016-02-08 06:00:00,1.1,5.5,0.0
2016-02-08 07:00:00,0.8,5.4,0.0
2016-02-08 08:00:00,0.4,5.2,3.0
2016-02-08 09:00:00,0.8,6.9,31.0
2016-02-08 10:00:00,1.3,7.3,80.0
2016-02-08 11:00:00,2.2,9.5,144.0
2016-02-08 12:00:00,3.0,8.5,185.0
2016-02-08 13:00:00,3.0,7.8,188.0
2016-02-08 14:00:00,3.4,8.2,294.0
2016-02-08 15:00:00,3.9,6.4,315.0
2016-02-08 16:00:00,3.7,4.3,230.0
2016-02-08 17:00:00,3.0,4.7,149.0
2016-02-08 18:00:00,2.3,5.7,40.0
2016-02-08 19:00:00,0.9,7.0,0.0
2016-02-08 20:00:00,0.2,7.3,0.0
2016-02-08 21:00:00,-0.1,7.6,0.0
2016-02-08 22:00:00,-0.5,9.2,0.0
2016-02-08 23:00:00,-0.8,13.4,0.0
2016-02-09 00:00:00,-1.1,16.0,0.0
2016-02-09 01:00:00,-1.6,16.6,0.0
2016-02-09 02:00:00,-2.1,17.4,0.0
2016-02-09 03:00:00,-2.7,17.8,0.0
2016-02-09 04:00:00,-3.3,17.6,0.0
2016-02-09 05:00:00,-3.9,18.1,0.0
2016-02-09 06:00:00,-4.4,17.1,0.0
2016-02-09 07:00:00,-4.7,16.8,0.0
2016-02-09 08:00:00,-4.8,17.4,3.0
2016-02-09 09:00:00,-4.6,18.2,49.0
2016-02-09 10:00:00,-4.0,18.9,138.0
2016-02-09 11:00:00,-3.3,20.8,216.0
2016-02-09 12:00:00,-2.7,21.7,249.0
2016-02-09 13:00:00,-2.4,22.1,256.0
2016-02-09 14:00:00,-3.0,22.7,206.0
2016-02-09 15:00:00,-2.7,23.1,159.0
2016-02-09 16:00:00,-2.4,23.1,136.0
2016-02-09 17:00:00,-2.3,21.6,114.0
2016-02-09 18:00:00,-2.7,17.5,31.0
2016-02-09 19:00:00,-3.5,17.7,0.0
2016-02-09 20:00:00,-4.1,19.2,0.0
2016-02-09 21:00:00,-4.6,19.8,0.0
2016-02-09 22:00:00,-5.4,19.1,0.0
2016-02-09 23:00:00,-6.3,19.5,0.0
2016-02-10 00:00:00,-7.1,19.5,0.0
2016-02-10 01:00:00,-7.8,18.7,0.0
2016-02-10 02:00:00,-8.6,18.8,0.0
2016-02-10 03:00:00,-9.1,18.5,0.0
2016-02-10 04:00:00,-9.4,17.4,0.0
2016-02-10 05:00:00,-9.5,16.4,0.0
2016-02-10 06:00:00,-9.3,17.7,0.0
2016-02-10 07:00:00,-9.2,18.9,0.0
2016-02-10 08:00:00,-9.0,19.6,5.0
2016-02-10 09:00:00,-8.5,20.3,73.0
2016-02-10 10:00:00,-7.8,20.7,204.0
2016-02-10 11:00:00,-7.0,20.9,299.0
2016-02-10 12:00:00,-6.2,22.3,397.0
2016-02-10 13:00:00,-5.6,23.8,413.0
2016-02-10 14:00:00,-5.7,24.9,399.0
2016-02-10 15:00:00,-5.9,24.5,317.0
2016-02-10 16:00:00,-6.3,22.8,297.0
2016-02-10 17:00:00,-6.9,20.0,181.0
2016-02-10 18:00:00,-7.7,17.4,46.0
2016-02-10 19:00:00,-8.6,18.5,0.0
2016-02-10 20:00:00,-9.3,18.6,0.0
2016-02-10 21:00:00,-9.7,18.1,0.0
2016-02-10 22:00:00,-10.0,17.7,0.0
2016-02-10 23:00:00,-10.4,17.3,0.0
2016-02-11 00:00:00,-10.9,16.3,0.0
2016-02-11 01:00:00,-11.5,15.7,0.0
2016-02-11 02:00:00,-12.3,14.8,0.0
2016-02-11 03:00:00,-12.7,13.7,0.0
2016-02-11 04:00:00,-13.2,12.1,0.0
2016-02-11 05:00:00,-14.0,7.5,0.0
2016-02-11 06:00:00,-14.8,7.6,0.0
2016-02-11 07:00:00,-15.3,7.6,0.0
2016-02-11 08:00:00,-15.4,7.9,10.0
2016-02-11 09:00:00,-14.2,9.1,143.0
2016-02-11 10:00:00,-12.0,10.2,331.0
2016-02-11 11:00:00,-8.9,13.3,492.0
2016-02-11 12:00:00,-7.4,14.8,476.0
2016-02-11 13:00:00,-6.7,14.7,440.0
2016-02-11 14:00:00,-6.1,14.9,550.0
2016-02-11 15:00:00,-5.8,14.3,497.0
2016-02-11 16:00:00,-5.8,13.7,359.0
2016-02-11 17:00:00,-6.1,10.5,205.0
2016-02-11 18:00:00,-7.4,6.3,53.0
2016-02-11 19:00:00,-6.9,6.2,0.0
2016-02-11 20:00:00,-6.8,5.8,0.0
2016-02-11 21:00:00,-7.3,4.9,0.0
2016-02-11 22:00:00,-8.0,5.0,0.0
2016-02-11 23:00:00,-8.8,5.7,0.0
2016-02-12 00:00:00,-9.4,5.2,0.0
2016-02-12 01:00:00,-10.0,4.7,0.0
2016-02-12 02:00:00,-10.0,5.5,0.0
2016-02-12 03:00:00,-10.4,7.3,0.0
2016-02-12 04:00:00,-10.7,8.8,0.0
2016-02-12 05:00:00,-12.0,8.6,0.0
2016-02-12 06:00:00,-14.0,9.8,0.0
2016-02-12 07:00:00,-14.3,7.2,0.0
2016-02-12 08:00:00,-13.0,7.2,8.0
2016-02-12 09:00:00,-11.6,9.1,79.0
2016-02-12 10:00:00,-8.1,11.3,240.0
2016-02-12 11:00:00,-5.8,12.8,399.0
2016-02-12 12:00:00,-4.7,13.7,465.0
2016-02-12 13:00:00,-3.6,15.2,573.0
2016-02-12 14:00:00,-3.8,17.2,392.0
2016-02-12 15:00:00,-3.5,19.7,341.0
2016-02-12 16:00:00,-3.2,21.3,262.0
2016-02-12 17:00:00,-3.3,17.6,147.0
2016-02-12 18:00:00,-3.8,19.6,39.0
2016-02-12 19:00:00,-4.8,23.7,0.0
2016-02-12 20:00:00,-6.2,25.9,0.0
2016-02-12 21:00:00,-7.5,24.1,0.0
2016-02-12 22:00:00,-8.7,22.9,0.0
2016-02-12 23:00:00,-9.6,21.9,0.0
2016-02-13 00:00:00,-10.3,20.6,0.0
2016-02-13 01:00:00,-10.9,20.2,0.0
2016-02-13 02:00:00,-11.2,19.3,0.0
2016-02-13 03:00:00,-11.9,18.5,0.0
2016-02-13 04:00:00,-12.7,18.0,0.0
2016-02-13 05:00:00,-13.5,14.8,0.0
2016-02-13 06:00:00,-14.3,14.6,0.0
2016-02-13 07:00:00,-15.0,13.8,0.0
2016-02-13 08:00:00,-15.6,13.5,13.0
2016-02-13 09:00:00,-14.8,16.5,156.0
2016-02-13 10:00:00,-13.3,17.3,347.0
2016-02-13 11:00:00,-11.9,16.8,514.0
2016-02-13 12:00:00,-10.8,18.1,613.0
2016-02-13 13:00:00,-9.9,18.6,613.0
2016-02-13 14:00:00,-9.6,18.9,613.0
2016-02-13 15:00:00,-9.3,18.4,448.0
2016-02-13 16:00:00,-8.9,18.0,371.0
2016-02-13 17:00:00,-8.8,15.8,208.0
2016-02-13 18:00:00,-9.4,12.5,61.0
2016-02-13 19:00:00,-10.7,9.2,0.0
2016-02-13 20:00:00,-11.9,8.5,0.0
2016-02-13 21:00:00,-12.7,7.8,0.0
2016-02-13 22:00:00,-13.5,8.7,0.0
2016-02-13 23:00:00,-14.5,10.8,0.0
2016-02-14 00:00:00,-15.5,10.7,0.0
2016-02-14 01:00:00,-16.2,9.8,0.0
2016-02-14 02:00:00,-12.3,9.0,0.0
2016-02-14 03:00:00,-12.2,7.7,0.0
2016-02-14 04:00:00,-12.3,6.6,0.0
2016-02-14 05:00:00,-12.3,5.5,0.0
2016-02-14 06:00:00,-12.5,6.1,0.0
2016-02-14 07:00:00,-12.7,6.2,0.0
2016-02-14 08:00:00,-14.1,5.9,11.0
2016-02-14 09:00:00,-15.7,8.4,131.0
2016-02-14 10:00:00,-12.5,11.5,334.0
2016-02-14 11:00:00,-9.9,14.0,510.0
2016-02-14 12:00:00,-8.4,15.8,623.0
2016-02-14 13:00:00,-7.2,16.2,650.0
2016-02-14 14:00:00,-6.7,17.1,591.0
2016-02-14 15:00:00,-6.2,16.9,423.0
2016-02-14 16:00:00,-6.1,15.5,217.0
2016-02-14 17:00:00,-6.3,14.9,70.0
2016-02-14 18:00:00,-6.7,15.6,17.0
2016-02-14 19:00:00,-7.1,14.7,0.0
2016-02-14 20:00:00,-7.3,14.8,0.0
2016-02-14 21:00:00,-7.4,14.8,0.0
2016-02-14 22:00:00,-7.4,15.0,0.0
2016-02-14 23:00:00,-7.2,16.0,0.0
2016-02-15 00:00:00,-6.8,14.8,0.0
2016-02-15 01:00:00,-6.4,14.0,0.0
2016-02-15 02:00:00,-6.6,13.8,0.0
2016-02-15 03:00:00,-6.1,13.4,0.0
2016-02-15 04:00:00,-5.3,13.4,0.0
2016-02-15 05:00:00,-4.6,10.5,0.0
2016-02-15 06:00:00,-3.9,11.4,0.0
2016-02-15 07:00:00,-3.2,11.9,0.0
2016-02-15 08:00:00,-2.4,12.7,3.0
